loan_id,source_product,source_loan_id,product_type,security_type,property_type,property_value,current_lvr,loan_stage,industry,ead,pd_score_band,dscr,conduct_classification,lgd_base,lgd_adj_lvr,lgd_adj_stage,lgd_adj_industry,lgd_adj_pd_band,lgd_adj_dscr,lgd_adj_conduct,lgd_adjusted,downturn_scalar,lgd_downturn,lgd_final
DEV-62,Development,62,development,secured,Residential Houses/Lots,58233035.89,0.6452,late,Construction,18264498.65,,,,0.4,0.02,0.0,0.03,0.0,0.0,0.0,0.45000000000000007,1.1,0.4950000000000001,0.4950000000000001
DEV-63,Development,63,development,secured,Commercial Office,23369259.32,0.6444,mid,Professional Services,12590482.93,,,,0.4,0.02,0.04,0.0,0.0,0.0,0.0,0.46,1.1,0.5060000000000001,0.5060000000000001
DEV-64,Development,64,development,secured,Industrial,126928335.73,0.3645,late,Manufacturing,40700969.16,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-65,Development,65,development,secured,Mixed-Use,59449558.17,0.398,late,Construction,13824442.91,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-66,Development,66,development,secured,Industrial,12132021.72,0.4488,late,Manufacturing,2443205.89,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-67,Development,67,development,secured,Residential Apartments,43183231.24,0.4248,late,Construction,9168562.34,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-68,Development,68,development,secured,Mixed-Use,50012567.03,0.4588,mid,Construction,19643013.3,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-69,Development,69,development,secured,Residential Apartments,6841106.13,0.5884,late,Construction,1952831.95,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-70,Development,70,development,secured,Residential Apartments,36029514.95,0.5616,late,Construction,17682480.25,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-71,Development,71,development,secured,Commercial Office,23876100.01,0.5208,late,Professional Services,11664317.03,,,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.44000000000000006,0.44000000000000006
DEV-72,Development,72,development,secured,Residential Apartments,31000717.18,0.6699,late,Construction,18422880.6,,,,0.4,0.02,0.0,0.03,0.0,0.0,0.0,0.45000000000000007,1.1,0.4950000000000001,0.4950000000000001
DEV-73,Development,73,development,secured,Residential Houses/Lots,70622793.1,0.5189,late,Construction,22362174.25,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-74,Development,74,development,secured,Industrial,84838867.68,0.523,late,Manufacturing,21672294.77,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-75,Development,75,development,secured,Mixed-Use,92540057.22,0.3775,late,Construction,30534182.52,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-76,Development,76,development,secured,Commercial Office,60422108.31,0.5569,late,Professional Services,32607986.63,,,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.44000000000000006,0.44000000000000006
DEV-77,Development,77,development,secured,Residential Apartments,58268818.51,0.4769,mid,Construction,20597360.56,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-78,Development,78,development,secured,Mixed-Use,102255351.52,0.5315,late,Construction,48864761.28,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-79,Development,79,development,secured,Residential Houses/Lots,118185960.47,0.5166,late,Construction,34772470.65,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-80,Development,80,development,secured,Commercial Office,105898261.38,0.4724,mid,Professional Services,40754400.66,,,,0.4,0.0,0.04,0.0,0.0,0.0,0.0,0.44,1.1,0.48400000000000004,0.48400000000000004
DEV-81,Development,81,development,secured,Residential Houses/Lots,67985988.99,0.4915,late,Construction,31495317.73,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-82,Development,82,development,secured,Residential Apartments,61336580.87,0.5848,mid,Construction,28716766.44,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-83,Development,83,development,secured,Residential Apartments,33044388.7,0.6084,mid,Construction,17030954.06,,,,0.4,0.02,0.04,0.03,0.0,0.0,0.0,0.49,1.1,0.539,0.539
DEV-84,Development,84,development,secured,Residential Apartments,77259835.8,0.5776,late,Construction,24326209.83,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-85,Development,85,development,secured,Mixed-Use,49054846.41,0.459,mid,Construction,14711553.59,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-86,Development,86,development,secured,Residential Apartments,102526863.62,0.3907,mid,Construction,31525731.98,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-87,Development,87,development,secured,Residential Houses/Lots,20699167.35,0.4794,mid,Construction,7009537.05,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-88,Development,88,development,secured,Residential Apartments,48036780.25,0.4118,late,Construction,19256725.77,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-89,Development,89,development,secured,Mixed-Use,18597426.63,0.5166,mid,Construction,6284916.52,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-90,Development,90,development,secured,Residential Houses/Lots,109044172.81,0.4328,mid,Construction,34302780.63,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-91,Development,91,development,secured,Residential Apartments,33013645.04,0.4246,late,Construction,13130101.95,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-92,Development,92,development,secured,Residential Apartments,34526324.22,0.4801,mid,Construction,13263295.66,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-93,Development,93,development,secured,Commercial Office,77398884.21,0.6039,late,Professional Services,39953489.01,,,,0.4,0.02,0.0,0.0,0.0,0.0,0.0,0.42000000000000004,1.1,0.4620000000000001,0.4620000000000001
DEV-94,Development,94,development,secured,Mixed-Use,54005004.38,0.4463,late,Construction,25809964.52,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-95,Development,95,development,secured,Mixed-Use,43106246.44,0.547,mid,Construction,19260915.26,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-96,Development,96,development,secured,Mixed-Use,87568823.93,0.4855,late,Construction,39769712.5,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-97,Development,97,development,secured,Residential Apartments,101226234.94,0.366,late,Construction,35974525.07,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-98,Development,98,development,secured,Residential Houses/Lots,42527167.54,0.6161,mid,Construction,21857126.78,,,,0.4,0.02,0.04,0.03,0.0,0.0,0.0,0.49,1.1,0.539,0.539
DEV-99,Development,99,development,secured,Residential Apartments,118648176.69,0.4264,late,Construction,22057452.67,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-100,Development,100,development,secured,Residential Apartments,11531433.69,0.4378,mid,Construction,3781015.45,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-101,Development,101,development,secured,Residential Houses/Lots,87192048.68,0.4913,late,Construction,38605041.56,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-102,Development,102,development,secured,Mixed-Use,51370014.34,0.4477,late,Construction,19945498.35,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-103,Development,103,development,secured,Mixed-Use,84526837.94,0.6468,mid,Construction,44263578.44,,,,0.4,0.02,0.04,0.03,0.0,0.0,0.0,0.49,1.1,0.539,0.539
DEV-104,Development,104,development,secured,Industrial,32789596.7,0.5382,late,Manufacturing,10779430.28,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-105,Development,105,development,secured,Industrial,25122365.44,0.4313,late,Manufacturing,5234416.76,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-106,Development,106,development,secured,Industrial,62440391.41,0.5909,late,Manufacturing,33249287.76,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-107,Development,107,development,secured,Mixed-Use,34552826.66,0.6254,late,Construction,19474270.19,,,,0.4,0.02,0.0,0.03,0.0,0.0,0.0,0.45000000000000007,1.1,0.4950000000000001,0.4950000000000001
DEV-108,Development,108,development,secured,Mixed-Use,42149261.61,0.5407,late,Construction,22951911.15,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-109,Development,109,development,secured,Residential Apartments,13903562.52,0.5332,mid,Construction,5441874.01,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-110,Development,110,development,secured,Residential Apartments,36576259.01,0.4662,late,Construction,16047171.58,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-111,Development,111,development,secured,Industrial,21804994.58,0.6526,late,Manufacturing,13064998.7,,,,0.4,0.02,0.0,0.03,0.0,0.0,0.0,0.45000000000000007,1.1,0.4950000000000001,0.4950000000000001
DEV-112,Development,112,development,secured,Residential Houses/Lots,64890875.34,0.4002,mid,Construction,18427656.14,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-113,Development,113,development,secured,Residential Houses/Lots,94107052.2,0.5559,late,Construction,53352358.63,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-114,Development,114,development,secured,Residential Houses/Lots,82305330.76,0.4905,mid,Construction,31615073.41,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-115,Development,115,development,secured,Residential Houses/Lots,59217116.13,0.4768,mid,Construction,19557666.73,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-116,Development,116,development,secured,Residential Apartments,15830986.83,0.5228,late,Construction,8418334.29,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-117,Development,117,development,secured,Residential Apartments,73917030.32,0.4587,early,Construction,16186716.49,,,,0.4,0.0,0.08,0.03,0.0,0.0,0.0,0.51,1.1,0.561,0.561
DEV-118,Development,118,development,secured,Residential Houses/Lots,23094123.47,0.6731,mid,Construction,10621262.49,,,,0.4,0.02,0.04,0.03,0.0,0.0,0.0,0.49,1.1,0.539,0.539
DEV-119,Development,119,development,secured,Commercial Office,64290354.5,0.613,late,Professional Services,34537303.18,,,,0.4,0.02,0.0,0.0,0.0,0.0,0.0,0.42000000000000004,1.1,0.4620000000000001,0.4620000000000001
DEV-120,Development,120,development,secured,Residential Apartments,63524075.45,0.4493,mid,Construction,21453021.52,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-121,Development,121,development,secured,Residential Apartments,88245662.49,0.58,mid,Construction,39057708.15,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-122,Development,122,development,secured,Residential Houses/Lots,63845974.17,0.6612,late,Construction,40646182.47,,,,0.4,0.02,0.0,0.03,0.0,0.0,0.0,0.45000000000000007,1.1,0.4950000000000001,0.4950000000000001
DEV-123,Development,123,development,secured,Mixed-Use,114717812.18,0.5136,late,Construction,33344177.83,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-124,Development,124,development,secured,Industrial,28815160.48,0.5294,late,Manufacturing,9217510.32,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-125,Development,125,development,secured,Residential Apartments,53785347.31,0.4505,mid,Construction,17555154.52,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-126,Development,126,development,secured,Residential Apartments,46041212.0,0.435,mid,Construction,16724091.95,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-127,Development,127,development,secured,Residential Apartments,75935205.12,0.4706,late,Construction,35895930.72,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-128,Development,128,development,secured,Mixed-Use,34446834.57,0.4655,late,Construction,13600751.86,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-129,Development,129,development,secured,Commercial Office,12377707.85,0.4822,late,Professional Services,5258289.76,,,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.44000000000000006,0.44000000000000006
DEV-130,Development,130,development,secured,Residential Apartments,103058288.31,0.4979,late,Construction,49232692.48,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-131,Development,131,development,secured,Residential Apartments,108394137.42,0.3984,late,Construction,42714223.15,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-132,Development,132,development,secured,Residential Apartments,67082130.94,0.4497,mid,Construction,20622287.38,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-133,Development,133,development,secured,Residential Apartments,13541707.16,0.647,mid,Construction,7493719.59,,,,0.4,0.02,0.04,0.03,0.0,0.0,0.0,0.49,1.1,0.539,0.539
DEV-134,Development,134,development,secured,Mixed-Use,10438746.34,0.4842,late,Construction,4669381.89,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-135,Development,135,development,secured,Residential Apartments,63983930.29,0.6094,late,Construction,20434967.75,,,,0.4,0.02,0.0,0.03,0.0,0.0,0.0,0.45000000000000007,1.1,0.4950000000000001,0.4950000000000001
DEV-136,Development,136,development,secured,Mixed-Use,74240172.35,0.4898,late,Construction,22749384.72,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-137,Development,137,development,secured,Residential Apartments,26456425.31,0.4731,mid,Construction,9405835.61,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-138,Development,138,development,secured,Residential Apartments,62807945.92,0.418,mid,Construction,17523204.24,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-139,Development,139,development,secured,Residential Apartments,77091970.0,0.6059,mid,Construction,31732565.0,,,,0.4,0.02,0.04,0.03,0.0,0.0,0.0,0.49,1.1,0.539,0.539
DEV-140,Development,140,development,secured,Residential Houses/Lots,9949334.56,0.5796,late,Construction,5062217.39,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-141,Development,141,development,secured,Residential Houses/Lots,100365028.51,0.4077,mid,Construction,30640567.11,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-142,Development,142,development,secured,Commercial Office,108271032.99,0.4054,mid,Professional Services,27974177.76,,,,0.4,0.0,0.04,0.0,0.0,0.0,0.0,0.44,1.1,0.48400000000000004,0.48400000000000004
DEV-143,Development,143,development,secured,Residential Apartments,55893301.04,0.4442,late,Construction,15728093.67,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-144,Development,144,development,secured,Residential Houses/Lots,31485575.53,0.4137,mid,Construction,10609384.84,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-145,Development,145,development,secured,Residential Apartments,50501687.67,0.4777,mid,Construction,16847243.23,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-146,Development,146,development,secured,Industrial,39219406.11,0.5805,late,Manufacturing,22468581.11,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-147,Development,147,development,secured,Mixed-Use,26375815.4,0.4145,late,Construction,10317607.04,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-148,Development,148,development,secured,Residential Houses/Lots,38302157.56,0.5765,late,Construction,21603676.92,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-149,Development,149,development,secured,Residential Houses/Lots,56959999.13,0.3918,mid,Construction,15425912.64,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-150,Development,150,development,secured,Residential Houses/Lots,88516691.67,0.6413,mid,Construction,46027432.08,,,,0.4,0.02,0.04,0.03,0.0,0.0,0.0,0.49,1.1,0.539,0.539
DEV-151,Development,151,development,secured,Mixed-Use,80090716.19,0.5591,late,Construction,20069623.91,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-152,Development,152,development,secured,Residential Houses/Lots,60357370.4,0.4434,late,Construction,17044557.63,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-153,Development,153,development,secured,Residential Apartments,17067935.23,0.411,late,Construction,3145684.02,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-154,Development,154,development,secured,Residential Houses/Lots,50713719.27,0.6183,mid,Construction,23750879.34,,,,0.4,0.02,0.04,0.03,0.0,0.0,0.0,0.49,1.1,0.539,0.539
DEV-155,Development,155,development,secured,Commercial Office,74038221.36,0.3637,early,Professional Services,9481695.02,,,,0.4,0.0,0.08,0.0,0.0,0.0,0.0,0.48000000000000004,1.1,0.5280000000000001,0.5280000000000001
DEV-156,Development,156,development,secured,Residential Apartments,45887929.68,0.5487,late,Construction,14395686.56,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-157,Development,157,development,secured,Residential Houses/Lots,34485862.37,0.5388,mid,Construction,13763766.29,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-158,Development,158,development,secured,Mixed-Use,30051518.79,0.5946,late,Construction,10198557.29,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-159,Development,159,development,secured,Mixed-Use,26501406.53,0.5645,mid,Construction,12377910.55,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-160,Development,160,development,secured,Industrial,108723259.09,0.4096,late,Manufacturing,42575286.42,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-161,Development,161,development,secured,Residential Apartments,82148319.93,0.4517,late,Construction,37004377.77,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-162,Development,162,development,secured,Mixed-Use,119675224.17,0.4826,mid,Construction,38520555.38,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-163,Development,163,development,secured,Residential Houses/Lots,114649199.94,0.3831,late,Construction,37071709.17,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-164,Development,164,development,secured,Mixed-Use,9319245.36,0.5685,late,Construction,5214407.01,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-165,Development,165,development,secured,Industrial,26844018.91,0.5362,mid,Manufacturing,9317576.75,,,,0.4,0.0,0.04,0.03,0.0,0.0,0.0,0.47,1.1,0.517,0.517
DEV-166,Development,166,development,secured,Residential Apartments,47146511.37,0.4771,late,Construction,11384724.2,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-167,Development,167,development,secured,Residential Houses/Lots,15268284.74,0.4538,late,Construction,6654768.93,,,,0.4,0.0,0.0,0.03,0.0,0.0,0.0,0.43000000000000005,1.1,0.4730000000000001,0.4730000000000001
DEV-168,Development,168,development,secured,Residential Apartments,93479033.91,0.6196,late,Construction,56707637.73,,,,0.4,0.02,0.0,0.03,0.0,0.0,0.0,0.45000000000000007,1.1,0.4950000000000001,0.4950000000000001
DEV-169,Development,169,development,secured,Industrial,7319505.66,0.6064,late,Manufacturing,4048539.49,,,,0.4,0.02,0.0,0.03,0.0,0.0,0.0,0.45000000000000007,1.1,0.4950000000000001,0.4950000000000001
DEV-170,Development,170,development,secured,Residential Apartments,12234551.34,0.3974,early,Construction,1770602.09,,,,0.4,0.0,0.08,0.03,0.0,0.0,0.0,0.51,1.1,0.561,0.561
DEV-171,Development,171,development,secured,Residential Houses/Lots,21943544.64,0.6332,late,Construction,12634952.08,,,,0.4,0.02,0.0,0.03,0.0,0.0,0.0,0.45000000000000007,1.1,0.4950000000000001,0.4950000000000001
DEV-172,Development,172,development,secured,Residential Apartments,60574262.02,0.4958,early,Construction,11119890.79,,,,0.4,0.0,0.08,0.03,0.0,0.0,0.0,0.51,1.1,0.561,0.561
